"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-06-21","94.0","-1.4038","6.2281","Kevin Gausman",543685,592332,"field_out","hit_into_play",,,,,"5","Anthony Rendon flies out to right fielder Colby Rasmus.  ","R","R","R","WSH","BAL","X",9,"fly_ball",0,0,2018,"-1.1193","1.2752","-0.1805","1.9922","null","null","null",2,1,"Bot","164.17","74.63",,,543376,,"180621_232047","5.5559","-136.4527","-7.8857","-15.0069","32.9226","-14.9624","3.1493","1.2507","308","94.8","46.5510","92.7540","2187","5.9020",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5973","0.006","0.013","0.00",1,0,0,3,7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-21","94.3","-1.3998","6.2908","Kevin Gausman",607208,592332,"double_play","hit_into_play",,,,,"3","Trea Turner lines into a double play, second baseman Jonathan Schoop to first baseman Mark Trumbo.   Bryce Harper doubled off 1st.  ","R","R","R","WSH","BAL","X",4,"line_drive",3,1,2018,"-1.0042","1.3221","0.3540","3.1696","null","null","547180.00",0,1,"Bot","147.41","151.21",,,543376,,"180621_231959","6.6972","-137.0328","-5.2425","-13.9480","30.7013","-14.8509","3.3001","1.4116","166","105.9","7.5090","93.4880","2151","5.9170",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5823","0.747","0.722","0.00",1,0,0,4,6,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-21","93.7","-1.3684","6.2390","Kevin Gausman",607208,592332,"null","called_strike",,,,,"9","null","R","R","R","WSH","BAL","S","null","null",3,0,2018,"-0.9080","1.4279","0.6361","2.1122","null","null","547180.00",0,1,"Bot","null","null",,,543376,,"180621_231934","7.0700","-135.9816","-7.9058","-12.6326","30.0508","-13.2585","3.5140","1.6504","null","null","null","92.7160","2202","5.8710",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.6285","null","null","null","null","null","null","null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-21","93.8","-1.3883","6.1637","Kevin Gausman",607208,592332,"null","ball",,,,,"14","null","R","R","R","WSH","BAL","B","null","null",2,0,2018,"-1.0506","1.0881","1.0403","1.0344","null","null","547180.00",0,1,"Bot","null","null",,,543376,,"180621_231909","8.4871","-136.0104","-9.7696","-14.7373","30.0923","-16.9300","3.5037","1.6254","null","null","null","92.9050","2093","5.9740",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5253","null","null","null","null","null","null","null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-21","94.5","-1.3927","6.2697","Kevin Gausman",607208,592332,"null","ball",,,,,"14","null","R","R","R","WSH","BAL","B","null","null",1,0,2018,"-1.1235","1.4109","1.1925","1.0541","null","null","547180.00",0,1,"Bot","null","null",,,543376,,"180621_231832","9.1045","-136.7652","-10.7845","-16.0042","32.3673","-12.4795","3.5037","1.6336","null","null","null","93.2160","2188","5.9980",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5013","null","null","null","null","null","null","null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-06-21","82.9","-1.6472","6.1028","Kevin Gausman",607208,592332,"null","ball",,,,,"9","null","R","R","R","WSH","BAL","B","null","null",0,0,2018,"0.1333","0.4972","0.7880","1.6375","null","null","547180.00",0,1,"Bot","null","null",,,543376,,"180621_231815","5.2643","-120.5204","-4.6089","0.2133","24.2993","-26.7357","3.3999","1.7534","null","null","null","82.1140","2151","5.8970",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.6026","null","null","null","null","null","null","null",6,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-21","96.0","-1.3900","6.1483","Kevin Gausman",547180,592332,"walk","ball",,,,,"13","Bryce Harper walks.  ","R","L","R","WSH","BAL","B","null","null",3,2,2018,"-1.1311","1.4172","-0.6387","0.8829","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231738","4.4960","-139.2273","-11.3648","-15.5902","33.5309","-11.5039","2.9177","1.4370","null","null","null","95.0920","2190","6.1130",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3863","null","null","0.70",1,0,0,"null",5,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-21","95.0","-1.4408","6.1658","Kevin Gausman",547180,592332,"null","foul",,,,,"13","null","R","L","R","WSH","BAL","S","null","null",3,2,2018,"-1.0594","1.1334","-0.9233","1.9827","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231710","3.6934","-138.1668","-7.7894","-14.2891","30.4186","-16.2647","2.9378","1.2404","105","78.5","8.1515","94.7280","1998","6.1330",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.3661","null","null","null","null","null","null","null",5,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-21","94.6","-1.4352","6.1576","Kevin Gausman",547180,592332,"null","foul",,,,,"13","null","R","L","R","WSH","BAL","S","null","null",3,2,2018,"-1.3835","0.8339","-1.3158","1.9793","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231644","3.3317","-137.4659","-6.9580","-18.0261","32.1818","-20.3957","2.9381","1.2407","null","null","null","93.7430","1825","5.9890",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5107","null","null","null","null","null","null","null",5,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2018-06-21","84.5","-1.6874","6.0419","Kevin Gausman",547180,592332,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",2,2,2018,"-1.2352","0.3063","-0.9664","1.0499","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231620","4.0653","-122.7706","-5.7586","-13.0978","26.1165","-28.1699","2.9424","1.2806","null","null","null","83.5470","1340","5.9140",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5853","null","null","null","null","null","null","null",5,"6","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-21","94.7","-1.4574","6.1849","Kevin Gausman",547180,592332,"null","foul",,,,,"2","null","R","L","R","WSH","BAL","S","null","null",2,2,2018,"-0.7856","1.3322","-0.1691","2.5566","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231556","5.0729","-137.6672","-6.6975","-11.0213","30.6164","-14.1366","2.9378","1.2404","212","76.0","42.8791","94.2480","2130","6.0830",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4164","null","null","null","null","null","null","null",5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-21","94.9","-1.4474","6.2005","Kevin Gausman",547180,592332,"null","called_strike",,,,,"13","null","R","L","R","WSH","BAL","S","null","null",2,1,2018,"-0.8955","1.0780","-1.0257","1.9625","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231534","3.0571","-138.1074","-7.8105","-12.0083","27.7880","-17.0988","3.0204","1.5032","null","null","null","94.7560","2006","5.9840",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5151","null","null","null","null","null","null","null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-21","94.6","-1.4499","6.1524","Kevin Gausman",547180,592332,"null","ball",,,,,"14","null","R","L","R","WSH","BAL","B","null","null",1,1,2018,"-0.8434","1.1022","0.6424","1.1018","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231514","7.2377","-137.2254","-9.8089","-12.0736","28.9996","-16.5460","3.0826","1.5032","null","null","null","93.9110","1930","5.9580",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.5419","null","null","null","null","null","null","null",5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-21","93.7","-1.4899","6.2226","Kevin Gausman",547180,592332,"null","called_strike",,,,,"4","null","R","L","R","WSH","BAL","S","null","null",1,0,2018,"-0.8151","1.0412","-0.8101","2.3618","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231453","3.5130","-136.3511","-6.5340","-10.8213","26.8070","-18.1552","3.1356","1.5114","null","null","null","93.6600","2014","6.0290",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.4710","null","null","null","null","null","null","null",5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-21","94.4","-1.5132","6.1269","Kevin Gausman",547180,592332,"null","ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",0,0,2018,"-0.9218","1.0474","-1.0882","1.9836","null","null","null",0,1,"Bot","null","null",,,543376,,"180621_231435","3.1363","-137.4037","-7.4573","-12.3265","27.0010","-17.5998","3.1731","1.5444","null","null","null","94.7060","2069","6.2010",530519,592332,543376,444432,570731,592859,592518,607054,430945,458675,"54.2987","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-15","97.0","-1.3678","6.1236","Kevin Gausman",500743,592332,"hit_by_pitch","hit_by_pitch",,,,,"11","Miguel Rojas hit by pitch.  ","R","R","R","BAL","MIA","B","null","null",0,2,2018,"-0.9029","1.3119","-1.5559","3.7939","621446.00","null","null",2,6,"Top","null","null",,,642082,,"180616_004053","1.5125","-141.1850","-3.6241","-12.2320","31.6166","-14.3170","2.9583","1.1399","null","null","null","96.3800","2269","5.8840",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.6160","null","null","0.70",1,0,0,"null",41,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-06-15","95.8","-1.4452","6.0197","Kevin Gausman",500743,592332,"null","foul",,,,,"12","null","R","R","R","BAL","MIA","S","null","null",0,1,2018,"-0.8875","1.3079","0.5464","3.1384","621446.00","null","null",2,6,"Top","null","null",,,642082,,"180616_004026","7.2120","-139.2007","-4.8827","-13.0748","31.7162","-14.4446","2.9684","1.1499","75","89.7","1.5208","95.3140","2140","6.1240",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.3769","null","null","null","null","null","null","null",41,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-06-15","94.5","-1.4873","5.9222","Kevin Gausman",500743,592332,"null","called_strike",,,,,"6","null","R","R","R","BAL","MIA","S","null","null",0,0,2018,"-0.9290","1.3006","0.7084","2.6037","621446.00","null","null",2,6,"Top","null","null",,,642082,,"180616_004003","7.7748","-137.3273","-5.8148","-13.4720","31.1385","-14.6853","3.2300","1.6020","null","null","null","94.2970","2137","6.3000",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.2009","null","null","null","null","null","null","null",41,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-06-15","94.3","-1.4387","6.0738","Kevin Gausman",621446,592332,"triple","hit_into_play_score",,,,,"6","Lewis Brinson triples (3) on a sharp line drive to right fielder Mark Trumbo.   JT Riddle scores.  ","R","R","R","BAL","MIA","X","null","line_drive",2,1,2018,"-1.0230","1.2619","0.5743","2.4105","null","null","595375.00",2,6,"Top","153.50","41.48",,,642082,,"180616_003832","7.4279","-137.0207","-6.5476","-14.3652","29.6622","-15.2472","3.4864","1.2113","299","105.7","13.1930","93.7880","2172","6.0240",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.4763","0.786","0.837","1.60",1,1,2,5,40,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-06-15","93.9","-1.4883","6.0740","Kevin Gausman",621446,592332,"null","foul",,,,,"3","null","R","R","R","BAL","MIA","S","null","null",2,0,2018,"-0.8914","1.4388","0.7571","3.1296","null","null","595375.00",2,6,"Top","null","null",,,642082,,"180616_003805","7.6655","-136.3336","-4.9328","-12.6349","30.9296","-13.7162","3.4864","1.2113","187","77.2","21.2768","92.8250","2195","5.8480",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.6529","null","null","null","null","null","null","null",40,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-06-15","81.7","-1.6151","5.8925","Kevin Gausman",621446,592332,"null","ball",,,,,"14","null","R","R","R","BAL","MIA","B","null","null",1,0,2018,"0.2989","-0.0300","1.0317","1.9145","null","null","595375.00",2,6,"Top","null","null",,,642082,,"180616_003722","5.3468","-118.6911","-2.2334","1.6517","24.7004","-32.2439","3.6766","1.7550","null","null","null","80.7300","2166","5.9170",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.5837","null","null","null","null","null","null","null",40,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-06-15","82.5","-1.6007","5.8857","Kevin Gausman",621446,592332,"null","blocked_ball",,,,,"14","null","R","R","R","BAL","MIA","B","null","null",0,0,2018,"0.1197","0.1759","0.7637","0.6901","null","null","595375.00",2,6,"Top","null","null",,,642082,,"180616_003700","5.1024","-119.8732","-5.5744","0.1480","23.1960","-29.6646","3.6766","1.8093","null","null","null","81.7930","2234","5.8980",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.6029","null","null","null","null","null","null","null",40,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-06-15","97.5","-1.6182","5.9533","Kevin Gausman",595375,592332,"single","hit_into_play_no_out",,,,,"5","JT Riddle singles on a sharp ground ball to center fielder Adam Jones.  ","R","L","R","BAL","MIA","X","null","ground_ball",0,2,2018,"-1.3412","0.9755","-0.0178","2.4094","null","null","null",2,6,"Top","128.58","133.02",,,642082,,"180616_003623","7.2962","-141.7071","-6.1827","-19.5220","32.0298","-18.0055","3.4069","1.1751","21","101.2","-5.5920","96.9510","2242","6.0200",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.4807","0.372","0.367","0.90",1,1,0,2,39,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-06-15","95.1","-1.6327","6.0051","Kevin Gausman",595375,592332,"null","swinging_strike",,,,,"2","null","R","L","R","BAL","MIA","S","null","null",0,1,2018,"-1.0952","1.4196","-0.2478","2.7537","null","null","null",2,6,"Top","null","null",,,642082,,"180616_003603","6.0021","-138.2241","-5.9585","-15.1793","30.4586","-13.1333","3.4137","1.1819","null","null","null","94.4610","2324","5.9560",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.5448","null","null","null","null","null","null","null",39,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-06-15","93.3","-1.4530","6.0951","Kevin Gausman",595375,592332,"null","called_strike",,,,,"13","null","R","L","R","BAL","MIA","S","null","null",0,0,2018,"-0.9839","1.4841","-1.0098","2.1176","null","null","null",2,6,"Top","null","null",,,642082,,"180616_003548","3.2408","-135.6106","-7.6372","-12.6800","28.1473","-12.7021","3.4680","1.6168","null","null","null","92.7830","2107","5.9320",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.5683","null","null","null","null","null","null","null",39,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-06-15","83.5","-1.6180","5.9044","Kevin Gausman",516770,592332,"field_out","hit_into_play",,,,,"11","Starlin Castro pops out to shortstop Manny Machado.  ","R","R","R","BAL","MIA","X",6,"popup",0,1,2018,"0.1155","0.0363","-0.5362","3.4243","null","null","null",1,6,"Top","100.42","124.15",,,642082,,"180616_003520","2.2401","-121.4417","0.7038","0.6298","25.9571","-32.2494","3.2299","1.2204","190","70.8","51.7750","82.2080","2151","5.6590",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.8412","0.090","0.110","0.00",1,0,0,3,38,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-06-15","94.2","-1.3996","6.1367","Kevin Gausman",516770,592332,"null","called_strike",,,,,"12","null","R","R","R","BAL","MIA","S","null","null",0,0,2018,"-0.7697","1.3179","0.8937","2.8052","null","null","null",1,6,"Top","null","null",,,642082,,"180616_003457","7.5632","-136.8894","-5.7961","-11.1181","27.9505","-14.8177","3.6817","1.7469","null","null","null","93.6780","2030","5.8900",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.6101","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FS","2018-06-15","85.1","-1.6572","5.7635","Kevin Gausman",571506,592332,"field_out","hit_into_play",,,,,"13","Justin Bour grounds out, pitcher Kevin Gausman to first baseman Corban Joseph.  ","R","L","R","BAL","MIA","X",1,"ground_ball",0,2,2018,"-1.2307","0.2725","-1.8779","1.8876","null","null","null",0,6,"Top","132.67","181.68",,,642082,,"180616_003422","1.8967","-123.9055","-3.3271","-12.8852","23.9328","-28.9881","3.2701","1.2807","4","65.9","-23.9740","84.7050","1327","5.9260",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.5747","0.047","0.035","0.00",1,0,0,2,37,"3","Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-06-15","94.1","-1.5106","6.1112","Kevin Gausman",571506,592332,"null","foul",,,,,"3","null","R","L","R","BAL","MIA","S","null","null",0,1,2018,"-1.1824","1.3571","0.4761","2.9024","null","null","null",0,6,"Top","null","null",,,642082,,"180616_003406","7.6595","-136.6662","-5.4965","-16.2822","30.5113","-14.4624","3.2701","1.2807","163","62.2","41.8862","93.2190","2242","5.9050",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.5957","null","null","null","null","null","null","null",37,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2018-06-15","79.0","-1.6553","6.0251","Kevin Gausman",571506,592332,"null","swinging_strike",,,,,"7","null","R","L","R","BAL","MIA","S","null","null",0,0,2018,"0.0513","0.2515","-0.5072","1.2604","null","null","null",0,6,"Top","null","null",,,642082,,"180616_003346","2.3782","-114.8594","-3.9737","-0.0015","21.4890","-29.5067","3.2701","1.2807","null","null","null","78.0670","2114","5.7000",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.8001","null","null","null","null","null","null","null",37,"1","Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FS","2018-06-15","85.5","-1.7262","5.8786","Kevin Gausman",592663,592332,"field_out","hit_into_play",,,,,"13","J.  T.   Realmuto grounds out, shortstop Manny Machado to first baseman Corban Joseph.  ","R","R","R","BAL","MIA","X",6,"ground_ball",1,2,2018,"-1.1119","0.3096","-0.9186","1.9391","null","null","605119.00",2,5,"Top","102.70","156.28",,,642082,,"180616_002538","4.0436","-124.3865","-3.6209","-12.1057","23.0161","-28.5689","3.2199","1.2103","18","72.9","-5.8140","84.8810","1181","5.7270",530442,592332,642082,543377,570731,502143,592518,641820,430945,444432,"54.7730","0.100","0.110","0.00",1,0,0,2,33,"5","Split Finger",0,1,1,0,1,0,1,0,"Standard","Standard"
