"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-07-03","94.4","-2.5531","6.0777","Ivan Nova",461314,467100,"null","ball",,,,,"13","null","R","R","R","LAD","PIT","B","null","null",1,1,2018,"-1.2862","0.8193","-0.0304","1.1091","null","null","457759.00",1,1,"Bot","null","null",,,553869,,"180704_022551","9.3078","-137.0466","-9.0067","-17.9524","26.4425","-20.3476","3.5208","1.6023","null","null","null","94.1660","2199","5.9980",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.5009","null","null","null","null","null","null","null",8,"3","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CU","2018-07-03","81.2","-2.3317","6.2586","Ivan Nova",461314,467100,"null","blocked_ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",0,1,2018,"0.5236","-0.6046","1.1264","0.5688","null","null","457759.00",1,1,"Bot","null","null",,,553869,,"180704_022522","6.6595","-117.9614","-4.9154","3.5033","22.1163","-36.9934","3.5208","1.6023","null","null","null","79.9740","2413","5.5030",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.9959","null","null","null","null","null","null","null",8,"2","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CU","2018-07-03","81.2","-2.3634","6.2241","Ivan Nova",461314,467100,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","LAD","PIT","S","null","null",0,0,2018,"0.4682","-0.6803","1.5627","0.4154","null","null","457759.00",1,1,"Bot","null","null",,,553869,,"180704_022450","7.7965","-117.8623","-4.9976","2.7164","23.0957","-37.6218","3.5208","1.6123","null","null","null","79.9220","2293","5.6160",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.8832","null","null","null","null","null","null","null",8,"1","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CU","2018-07-03","83.5","-2.5661","6.2006","Ivan Nova",641355,467100,"strikeout","swinging_strike_blocked",,,,,"14","Cody Bellinger strikes out swinging.  ","R","L","R","LAD","PIT","S",2,"null",1,2,2018,"-0.1945","-0.5520","0.3279","0.6573","null","null","457759.00",0,1,"Bot","null","null",,,553869,,"180704_022405","6.8833","-121.1708","-5.1688","-3.1569","22.9495","-36.7136","3.7963","1.4887","null","null","null","81.9410","1988","5.3240",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.1750","null","null","0.00",1,0,0,"null",7,"4","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CH","2018-07-03","87.5","-2.5307","6.1896","Ivan Nova",641355,467100,"null","foul",,,,,"8","null","R","L","R","LAD","PIT","S","null","null",1,1,2018,"-1.3437","0.4828","0.1452","1.6550","null","null","457759.00",0,1,"Bot","null","null",,,553869,,"180704_022320","9.2061","-127.0516","-5.8208","-16.3393","23.1551","-26.0372","3.7963","1.4887","9","76.0","-12.0264","87.7780","2064","6.3360",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.1631","null","null","null","null","null","null","null",7,"3","Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FT","2018-07-03","94.4","-2.7029","6.0793","Ivan Nova",641355,467100,"null","ball",,,,,"14","null","R","L","R","LAD","PIT","B","null","null",0,1,2018,"-1.4633","0.6500","0.5900","1.0266","null","null","457759.00",0,1,"Bot","null","null",,,553869,,"180704_022257","11.6000","-136.8427","-8.7916","-20.4344","26.1333","-22.6124","3.4728","1.5349","null","null","null","93.7380","2141","5.8120",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6871","null","null","null","null","null","null","null",7,"2","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FT","2018-07-03","93.8","-2.9005","6.1693","Ivan Nova",641355,467100,"null","foul",,,,,"13","null","R","L","R","LAD","PIT","S","null","null",0,0,2018,"-1.3591","0.6642","-0.1341","1.2381","null","null","457759.00",0,1,"Bot","null","null",,,553869,,"180704_022223","9.9758","-135.9336","-8.3505","-18.6922","28.0044","-22.5481","3.7963","1.4887","null","null","null","92.9260","2243","5.8630",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6359","null","null","null","null","null","null","null",7,"1","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2018-07-03","94.5","-2.4265","6.1279","Ivan Nova",457759,467100,"walk","ball",,,,,"14","Justin Turner walks.  ","R","R","R","LAD","PIT","B","null","null",3,0,2018,"-1.0018","1.2013","1.6076","1.3616","null","null","null",0,1,"Bot","null","null",,,553869,,"180704_022135","12.7265","-136.7823","-9.3426","-15.4214","29.9564","-15.1836","3.3519","1.5480","null","null","null","94.3480","2343","6.4780",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.0215","null","null","0.70",1,0,0,"null",6,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-07-03","94.2","-2.4787","6.1278","Ivan Nova",457759,467100,"null","ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",2,0,2018,"-1.2072","1.2284","1.4165","1.1704","null","null","null",0,1,"Bot","null","null",,,553869,,"180704_022120","12.4675","-136.1982","-9.5895","-17.2814","28.3318","-15.4726","3.3519","1.5480","null","null","null","92.6230","2324","5.5890",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.9096","null","null","null","null","null","null","null",6,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-07-03","95.0","-2.5337","6.1205","Ivan Nova",457759,467100,"null","ball",,,,,"14","null","R","R","R","LAD","PIT","B","null","null",1,0,2018,"-1.0120","1.1689","1.1646","1.5891","null","null","null",0,1,"Bot","null","null",,,553869,,"180704_022104","11.7032","-137.5537","-8.5969","-15.0815","29.1546","-16.0352","3.3057","1.5017","null","null","null","93.7020","2327","5.7020",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7972","null","null","null","null","null","null","null",6,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2018-07-03","80.8","-2.4003","6.3491","Ivan Nova",457759,467100,"null","ball",,,,,"11","null","R","R","R","LAD","PIT","B","null","null",0,0,2018,"0.2790","-0.0962","-2.0263","5.1065","null","null","null",0,1,"Bot","null","null",,,553869,,"180704_022035","0.3179","-117.5647","3.8769","2.4707","18.9890","-33.8986","3.4906","1.5480","null","null","null","79.8500","1996","5.3090",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.1905","null","null","null","null","null","null","null",6,"1","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2018-07-03","93.9","-2.6142","6.2625","Ivan Nova",571970,467100,"home_run","hit_into_play_score",,,,,"4","Max Muncy homers (19) on a fly ball to center field.  ","R","L","R","LAD","PIT","X","null","fly_ball",3,0,2018,"-1.1975","0.8187","-0.2915","2.3213","null","null","null",0,1,"Bot","134.73","20.89",,,553869,,"180704_021947","8.4834","-136.3073","-6.1986","-16.3906","26.9392","-21.1109","3.2694","1.4112","420","110.6","22.3260","93.1030","2229","5.7270",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.7726","0.975","1.867","2.00",1,0,3,6,5,"4","2-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"FF","2018-07-03","94.5","-2.7916","6.0951","Ivan Nova",571970,467100,"null","ball",,,,,"13","null","R","L","R","LAD","PIT","B","null","null",2,0,2018,"-1.2862","1.0429","-2.0084","1.3495","null","null","null",0,1,"Bot","null","null",,,553869,,"180704_021922","4.8012","-137.2399","-8.8497","-17.0376","30.2327","-17.5057","3.1106","1.4112","null","null","null","93.5980","2276","5.8570",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.6423","null","null","null","null","null","null","null",5,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"CH","2018-07-03","87.2","-2.6326","6.2134","Ivan Nova",571970,467100,"null","ball",,,,,"11","null","R","L","R","LAD","PIT","B","null","null",1,0,2018,"-1.3104","0.5317","-1.5015","3.3716","null","null","null",0,1,"Bot","null","null",,,553869,,"180704_021904","5.3683","-126.8436","-1.7760","-15.1302","24.5340","-26.3265","3.0182","1.4112","null","null","null","87.1140","2055","6.1330",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.3665","null","null","null","null","null","null","null",5,"2","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"FT","2018-07-03","93.9","-2.6387","6.2671","Ivan Nova",571970,467100,"null","ball",,,,,"11","null","R","L","R","LAD","PIT","B","null","null",0,0,2018,"-1.2148","0.6708","-1.1738","2.6293","null","null","null",0,1,"Bot","null","null",,,553869,,"180704_021851","6.2651","-136.5165","-5.0980","-16.0337","26.4384","-23.2355","3.1568","1.5037","null","null","null","92.7600","1970","5.3920",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"55.1067","null","null","null","null","null","null","null",5,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"FF","2018-07-03","92.6","-2.5983","6.2090","Ivan Nova",592626,467100,"home_run","hit_into_play_score",,,,,"4","Joc Pederson homers (13) on a fly ball to right center field.  ","R","L","R","LAD","PIT","X","null","fly_ball",0,0,2018,"-1.1328","0.9671","-0.3723","2.2418","null","null","null",0,1,"Bot","208.83","32.28",,,553869,,"180704_021803","8.0526","-134.5135","-6.4091","-15.2215","25.3000","-19.4695","3.3498","1.4615","437","113.9","21.9460","92.4190","2147","5.9810",530688,467100,553869,605137,543281,501896,474568,572816,640457,570256,"54.5177","0.968","1.839","2.00",1,0,3,6,4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-27","93.5","-2.6196","6.0974","Ivan Nova",453943,467100,"field_out","hit_into_play",,,,,"13","Todd Frazier flies out to left fielder Corey Dickerson.  ","R","R","R","NYM","PIT","X",7,"fly_ball",1,1,2018,"-0.9721","1.1326","-0.9199","2.0235","null","null","null",2,6,"Bot","75.76","69.78",,,553869,,"180628_005508","6.4238","-135.7687","-7.1084","-13.2471","30.2239","-17.0662","3.2271","1.2986","326","94.3","45.4060","92.5770","2320","5.8950",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.6047","0.000","0.000","0.00",1,0,0,3,47,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CU","2018-06-27","78.6","-2.5257","6.2328","Ivan Nova",453943,467100,"null","called_strike",,,,,"8","null","R","R","R","NYM","PIT","S","null","null",1,0,2018,"0.4190","-0.4835","0.1293","1.7675","null","null","null",2,6,"Bot","null","null",,,553869,,"180628_005442","4.9048","-114.2208","-1.9110","2.5855","21.8319","-36.1545","3.2170","1.3357","null","null","null","76.9450","2352","5.2620",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"55.2374","null","null","null","null","null","null","null",47,"2","Curveball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CU","2018-06-27","80.8","-2.5999","6.2271","Ivan Nova",453943,467100,"null","ball",,,,,"14","null","R","R","R","NYM","PIT","B","null","null",0,0,2018,"0.3218","-0.6349","1.2983","1.9796","null","null","null",2,6,"Bot","null","null",,,553869,,"180628_005429","7.9142","-117.2772","-1.6496","1.4915","20.4435","-37.8031","3.1599","1.3828","null","null","null","79.3040","2421","5.2160",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"55.2839","null","null","null","null","null","null","null",47,"1","Curveball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CU","2018-06-27","81.1","-2.6656","6.1046","Ivan Nova",624424,467100,"field_out","hit_into_play",,,,,"1","Michael Conforto flies out to center fielder Austin Meadows.  ","R","L","R","NYM","PIT","X",8,"fly_ball",2,2,2018,"0.2790","-0.6724","-0.5532","2.5999","null","null","null",1,6,"Bot","124.00","43.50",,,553869,,"180628_005402","4.1375","-117.9072","0.0307","1.7375","22.3957","-38.5210","3.1868","1.2986","367","95.4","27.0640","79.8260","2515","5.4560",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"55.0438","0.309","0.474","0.00",1,0,0,5,46,"5","Curveball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2018-06-27","93.5","-2.7441","6.0498","Ivan Nova",624424,467100,"null","foul",,,,,"5","null","R","L","R","NYM","PIT","S","null","null",2,1,2018,"-1.2401","1.0986","0.1322","2.3021","null","null","null",1,6,"Bot","null","null",,,553869,,"180628_005330","9.9277","-135.5710","-6.1760","-17.0589","28.0059","-17.8373","3.1868","1.2986","209","74.9","40.2579","92.3820","2285","5.6970",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.8026","null","null","null","null","null","null","null",46,"4","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FT","2018-06-27","93.0","-2.7608","6.0472","Ivan Nova",624424,467100,"null","called_strike",,,,,"7","null","R","L","R","NYM","PIT","S","null","null",2,0,2018,"-1.4188","0.5485","-0.6175","1.5845","null","null","null",1,6,"Bot","null","null",,,553869,,"180628_005310","8.4323","-135.0612","-6.7825","-18.8103","27.2183","-24.4183","3.1768","1.2986","null","null","null","92.2330","2013","5.7730",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.7261","null","null","null","null","null","null","null",46,"3","2-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CH","2018-06-27","86.7","-2.6522","6.1557","Ivan Nova",624424,467100,"null","ball",,,,,"11","null","R","L","R","NYM","PIT","B","null","null",1,0,2018,"-1.4630","0.5302","-1.2067","3.4362","null","null","null",1,6,"Bot","null","null",,,553869,,"180628_005253","6.3453","-126.1005","-1.3599","-16.6609","25.4807","-26.5620","3.1667","1.2986","null","null","null","86.0970","1887","5.9150",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.5842","null","null","null","null","null","null","null",46,"2","Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FT","2018-06-27","92.7","-2.7304","6.1109","Ivan Nova",624424,467100,"null","ball",,,,,"11","null","R","L","R","NYM","PIT","B","null","null",0,0,2018,"-1.5787","0.5017","-0.8255","3.6630","null","null","null",1,6,"Bot","null","null",,,553869,,"180628_005240","8.1114","-134.7192","-1.5297","-20.4977","27.5719","-26.1109","3.1667","1.2986","null","null","null","91.7290","2146","5.6470",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.8526","null","null","null","null","null","null","null",46,"1","2-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2018-06-27","93.1","-2.6555","6.1685","Ivan Nova",527038,467100,"home_run","hit_into_play_score",,,,,"2","Wilmer Flores homers (6) on a fly ball to left center field.  ","R","R","R","NYM","PIT","X","null","fly_ball",1,0,2018,"-1.0035","1.1337","0.0692","2.7661","null","null","null",1,6,"Bot","74.06","41.56",,,553869,,"180628_005154","9.1091","-135.1441","-5.3409","-14.1945","30.4631","-17.4906","3.3075","1.3087","391","100.6","22.1690","92.3660","2425","6.0640",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.4358","0.679","1.019","2.00",1,0,3,5,45,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2018-06-27","81.2","-2.4975","6.2059","Ivan Nova",527038,467100,"null","ball",,,,,"14","null","R","R","R","NYM","PIT","B","null","null",0,0,2018,"0.3975","-0.5090","2.6001","1.1093","null","null","null",1,6,"Bot","null","null",,,553869,,"180628_005134","10.5205","-117.7225","-3.7566","1.6623","21.9581","-36.3557","3.2673","1.3457","null","null","null","80.1850","2531","5.7580",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.7420","null","null","null","null","null","null","null",45,"1","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-06-27","92.7","-2.6123","6.1100","Ivan Nova",452678,467100,"field_out","hit_into_play",,,,,"3","Asdrubal Cabrera flies out to right fielder Gregory Polanco.  ","R","L","R","NYM","PIT","X",9,"fly_ball",1,0,2018,"-1.0586","1.2777","0.4088","2.7998","null","null","null",0,6,"Bot","161.47","117.32",,,553869,,"180628_005100","9.8629","-134.3631","-5.2627","-14.7939","30.6984","-16.0902","3.2271","1.3891","213","91.0","56.3730","91.3730","2305","5.8310",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.6690","0.009","0.003","0.00",1,0,0,3,44,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FT","2018-06-27","92.3","-2.9075","6.2081","Ivan Nova",452678,467100,"null","ball",,,,,"11","null","R","L","R","NYM","PIT","B","null","null",0,0,2018,"-1.5684","0.5360","-0.7433","4.0498","null","null","null",0,6,"Bot","null","null",,,553869,,"180628_005036","8.7938","-134.0153","-0.7642","-20.5651","30.3467","-25.8998","3.4424","1.6718","null","null","null","91.3690","2178","5.9570",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.5421","null","null","null","null","null","null","null",44,"1","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FT","2018-06-27","94.2","-2.5783","6.0807","Ivan Nova",430832,467100,"field_out","hit_into_play",,,,,"8","Jose Bautista grounds out, third baseman Colin Moran to first baseman Josh Bell.  ","R","R","R","NYM","PIT","X",5,"ground_ball",1,0,2018,"-1.5124","0.5625","0.0496","1.9034","642708.00","null","null",2,5,"Bot","102.70","174.06",,,553869,,"180628_004007","10.0547","-136.6264","-6.3044","-20.9197","29.2922","-24.0682","3.2874","1.3992","5","80.6","-21.8770","93.5520","2271","6.0290",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.4707","0.079","0.071","0.00",1,0,0,2,39,"2","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CU","2018-06-27","82.4","-2.4565","6.2665","Ivan Nova",430832,467100,"null","ball",,,,,"14","null","R","R","R","NYM","PIT","B","null","null",0,0,2018,"0.4110","-0.7619","1.2878","1.6560","642708.00","null","null",2,5,"Bot","null","null",,,553869,,"180628_003940","7.6316","-119.6872","-2.4092","2.2601","24.8834","-39.0679","3.2974","1.5877","null","null","null","81.2040","2480","5.7520",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.7472","null","null","null","null","null","null","null",39,"1","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CU","2018-06-27","82.9","-2.6302","6.1808","Ivan Nova",607043,467100,"strikeout","called_strike",,,,,"9","Brandon Nimmo called out on strikes.  ","R","L","R","NYM","PIT","S",2,"null",1,2,2018,"0.4677","-0.7321","0.6370","1.6496","642708.00","null","null",1,5,"Bot","null","null",,,553869,,"180628_003836","6.5076","-120.6105","-2.5065","3.3359","21.5630","-38.9933","3.3281","1.3791","null","null","null","82.3740","2281","5.7660",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.7335","null","null","0.00",1,0,0,"null",38,"4","Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"CU","2018-06-27","82.7","-2.6171","6.1613","Ivan Nova",607043,467100,"null","swinging_strike",,,,,"14","null","R","L","R","NYM","PIT","S","null","null",1,1,2018,"0.3134","-0.5866","0.6512","1.0331","642708.00","null","null",1,5,"Bot","null","null",,,553869,,"180628_003803","6.7809","-120.2012","-4.0163","1.6487","23.5601","-37.2057","3.2271","1.3791","null","null","null","81.8400","2349","5.7990",530609,467100,553869,605137,543281,592567,474568,572816,640457,570256,"54.7006","null","null","null","null","null","null","null",38,"3","Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard"
