"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2018-07-03","78.8","2.6787","5.6257","Wade LeBlanc",457708,453281,"null","ball",,,,,"14","null","R","R","L","SEA","LAA","B","null","null",0,1,2018,"1.1501","0.7135","0.6233","0.9399","null","664058.00","null",1,1,"Top","null","null",,,572287,,"180704_021224","-6.5511","-114.5440","-4.6723","11.2286","20.1191","-25.3168","3.7036","1.7241","null","null","null","78.6310","1678","6.1200",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.3796","null","null","null","null","null","null","null",3,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-07-03","87.0","2.3838","5.7366","Wade LeBlanc",457708,453281,"null","called_strike",,,,,"6","null","R","R","L","SEA","LAA","S","null","null",0,0,2018,"1.0392","0.8925","0.6738","2.7343","null","664058.00","null",1,1,"Top","null","null",,,572287,,"180704_021204","-6.1525","-126.5040","-2.8357","12.2304","24.2270","-22.3607","3.6260","1.5487","null","null","null","86.6190","1848","5.9510",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.5485","null","null","null","null","null","null","null",3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-07-03","86.6","2.4386","5.6380","Wade LeBlanc",545361,453281,"field_out","hit_into_play",,,,,"9","Mike Trout grounds out softly, pitcher Wade LeBlanc to first baseman Ryon Healy.   David Fletcher to 2nd.  ","R","R","L","SEA","LAA","X",1,"ground_ball",0,0,2018,"1.1647","0.8427","0.5424","1.9253","null","null","664058.00",0,1,"Top","128.61","186.76",,,572287,,"180704_021121","-6.8321","-126.0427","-4.4425","13.5693","20.9728","-22.6288","3.4205","1.5012","null","82.9","-20.6990","86.8240","1792","6.0190",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4812","0.072","0.066","0.00",1,0,0,2,2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-07-03","84.4","2.7351","5.6347","Wade LeBlanc",664058,453281,"single","hit_into_play_no_out",,,,,"2","David Fletcher singles on a ground ball to left fielder Denard Span.  ","R","R","L","SEA","LAA","X","null","ground_ball",2,1,2018,"-0.1518","0.7700","0.0735","3.3443","null","null","null",0,1,"Top","82.39","106.50",,,572287,,"180704_021040","-5.8664","-122.8627","-0.5853","-0.5876","19.9363","-24.4602","3.5372","1.3543","55","95.9","0.4810","84.6270","2111","6.0150",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4846","0.443","0.415","0.90",1,1,0,2,1,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-07-03","86.2","2.5841","5.7177","Wade LeBlanc",664058,453281,"null","called_strike",,,,,"8","null","R","R","L","SEA","LAA","S","null","null",2,0,2018,"1.1059","0.8575","-0.0287","1.9088","null","null","null",0,1,"Top","null","null",,,572287,,"180704_021026","-8.3652","-125.2006","-4.4984","13.1629","24.6945","-22.5867","3.4308","1.5110","null","null","null","85.6930","1912","6.0140",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.4855","null","null","null","null","null","null","null",1,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-07-03","87.3","2.4585","5.8203","Wade LeBlanc",664058,453281,"null","ball",,,,,"12","null","R","R","L","SEA","LAA","B","null","null",1,0,2018,"1.0323","0.8139","0.7406","3.6017","null","null","null",0,1,"Top","null","null",,,572287,,"180704_021013","-6.1515","-126.9717","-0.8551","12.1831","24.2140","-23.5560","3.4248","1.5157","null","null","null","86.7370","1938","5.8060",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.6942","null","null","null","null","null","null","null",1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-07-03","86.6","2.3718","5.8608","Wade LeBlanc",664058,453281,"null","ball",,,,,"12","null","R","R","L","SEA","LAA","B","null","null",0,0,2018,"0.6091","1.3424","0.8348","3.6436","null","null","null",0,1,"Top","null","null",,,572287,,"180704_021001","-4.9033","-126.1663","-1.8919","7.4151","22.7883","-17.6397","3.4457","1.5021","null","null","null","86.9950","1847","6.2250",530685,453281,572287,592387,543829,572122,516416,452655,628338,571745,"54.2751","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-06-27","76.0","2.7979","5.6574","Wade LeBlanc",570731,453281,"field_out","hit_into_play",,,,,"14","Jonathan Schoop grounds out, second baseman Dee Gordon to first baseman Ryon Healy.  ","R","R","L","BAL","SEA","X",4,"ground_ball",1,1,2018,"1.2424","0.5935","1.3497","2.2897","null","null","null",1,6,"Bot","142.84","145.68",,,572287,,"180628_010112","-5.2759","-110.6048","-1.0781","11.1525","19.0301","-27.2980","3.4549","1.4655","139","73.5","11.2170","76.2940","1563","6.4170",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.0830","0.370","0.344","0.00",1,0,0,2,54,"3","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","77.4","2.6960","5.6595","Wade LeBlanc",570731,453281,"null","swinging_strike",,,,,"14","null","R","R","L","BAL","SEA","S","null","null",1,0,2018,"1.1386","0.3637","0.6916","1.1403","null","null","null",1,6,"Bot","null","null",,,572287,,"180628_010049","-6.3699","-112.6244","-3.4199","10.8338","18.9470","-28.6760","3.4536","1.4642","null","null","null","77.8050","1470","6.4150",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.0852","null","null","null","null","null","null","null",54,"2","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"CU","2018-06-27","72.7","2.5320","5.8204","Wade LeBlanc",570731,453281,"null","ball",,,,,"3","null","R","R","L","BAL","SEA","B","null","null",0,0,2018,"-0.8711","-0.3585","0.6207","3.6001","null","null","null",1,6,"Bot","null","null",,,572287,,"180628_010037","-2.3443","-105.5939","3.5140","-5.9486","18.1788","-35.6473","3.5328","1.7030","null","null","null","71.6910","2087","5.6420",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.8588","null","null","null","null","null","null","null",54,"1","Curveball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FC","2018-06-27","83.2","2.7829","5.5184","Wade LeBlanc",444432,453281,"field_out","hit_into_play",,,,,"14","Mark Trumbo grounds out sharply, second baseman Dee Gordon to first baseman Ryon Healy.  ","R","R","L","BAL","SEA","X",4,"ground_ball",3,2,2018,"0.1874","0.8883","1.0782","2.3715","null","null","null",0,6,"Bot","134.22","138.11",,,572287,,"180628_010000","-4.2959","-121.1764","-2.5601","2.6550","22.4282","-23.0807","3.4347","1.4051","16","105.0","-7.8240","83.7140","1815","6.4620",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.0382","0.390","0.344","0.00",1,0,0,2,53,"6","Cutter",4,5,4,5,5,4,4,5,"Standard","Standard"
"FC","2018-06-27","83.0","2.9017","5.5885","Wade LeBlanc",444432,453281,"null","ball",,,,,"14","null","R","R","L","BAL","SEA","B","null","null",2,2,2018,"-0.0125","1.0023","1.2496","1.7582","null","null","null",0,6,"Bot","null","null",,,572287,,"180628_005937","-3.7517","-120.9008","-4.2937","0.5528","21.7611","-21.7809","3.6344","1.6718","null","null","null","83.1860","1996","6.1860",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.3144","null","null","null","null","null","null","null",53,"5","Cutter",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","76.1","2.7296","5.6616","Wade LeBlanc",444432,453281,"null","ball",,,,,"14","null","R","R","L","BAL","SEA","B","null","null",1,2,2018,"1.2642","0.4387","0.7793","0.1168","null","null","null",0,6,"Bot","null","null",,,572287,,"180628_005914","-6.3262","-110.6665","-5.3629","11.4403","18.8430","-27.8774","3.6211","1.6585","null","null","null","76.0580","1630","6.1930",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.3079","null","null","null","null","null","null","null",53,"4","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"FC","2018-06-27","83.8","2.7737","5.6815","Wade LeBlanc",444432,453281,"null","called_strike",,,,,"14","null","R","R","L","BAL","SEA","S","null","null",1,1,2018,"-0.1696","1.1421","0.9284","2.3735","null","null","null",0,6,"Bot","null","null",,,572287,,"180628_005855","-3.9277","-122.0767","-3.5500","-1.0139","21.3585","-20.2988","3.6847","1.6452","null","null","null","84.1380","1924","6.2030",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.2970","null","null","null","null","null","null","null",53,"3","Cutter",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","76.9","2.7015","5.7899","Wade LeBlanc",444432,453281,"null","called_strike",,,,,"5","null","R","R","L","BAL","SEA","S","null","null",1,0,2018,"1.1845","0.8587","0.0065","2.6976","null","null","null",0,6,"Bot","null","null",,,572287,,"180628_005838","-7.8409","-111.8620","-1.1783","11.2574","18.1525","-24.9417","3.6713","1.6452","null","null","null","77.1470","1576","6.2620",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.2382","null","null","null","null","null","null","null",53,"2","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","77.4","2.6791","5.8415","Wade LeBlanc",444432,453281,"null","ball",,,,,"12","null","R","R","L","BAL","SEA","B","null","null",0,0,2018,"1.1775","1.0115","1.3989","3.1642","null","null","null",0,6,"Bot","null","null",,,572287,,"180628_005822","-4.8593","-112.6379","-0.6443","10.8486","19.2826","-23.6678","3.7676","1.6052","null","null","null","77.4850","1560","6.2180",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.2829","null","null","null","null","null","null","null",53,"1","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"FC","2018-06-27","84.0","2.6614","5.5814","Wade LeBlanc",502143,453281,"strikeout","called_strike",,,,,"14","Danny Valencia called out on strikes.  ","R","R","L","BAL","SEA","S",2,"null",2,2,2018,"-0.0060","1.1395","0.9906","2.3276","null","null","null",2,5,"Bot","null","null",,,572287,,"180628_005037","-3.9004","-122.5155","-3.5566","0.6245","21.5596","-19.9845","3.8379","1.6958","null","null","null","85.3040","2060","6.7650",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"53.7359","null","null","0.00",1,0,0,"null",49,"5","Cutter",4,5,4,5,5,4,4,5,"Standard","Standard"
"FC","2018-06-27","83.3","2.8384","5.5939","Wade LeBlanc",502143,453281,"null","ball",,,,,"14","null","R","R","L","BAL","SEA","B","null","null",1,2,2018,"0.1834","0.8525","1.8106","2.3516","null","null","null",2,5,"Bot","null","null",,,572287,,"180628_005015","-2.7086","-121.3064","-2.6978","2.2980","22.1264","-23.5085","3.7194","1.6572","null","null","null","83.3150","2025","6.1070",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.3933","null","null","null","null","null","null","null",49,"4","Cutter",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","76.8","2.7607","5.7589","Wade LeBlanc",502143,453281,"null","swinging_strike",,,,,"14","null","R","R","L","BAL","SEA","S","null","null",1,1,2018,"1.1710","0.5673","0.3795","0.8680","null","null","null",2,5,"Bot","null","null",,,572287,,"180628_004951","-7.0862","-111.5785","-4.3140","10.9517","20.4024","-26.9429","3.3895","1.4705","null","null","null","76.2560","1633","6.0210",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.4795","null","null","null","null","null","null","null",49,"3","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","77.2","2.8167","5.7191","Wade LeBlanc",502143,453281,"null","called_strike",,,,,"14","null","R","R","L","BAL","SEA","S","null","null",1,0,2018,"1.2234","0.7961","1.0748","2.4326","null","null","null",2,5,"Bot","null","null",,,572287,,"180628_004934","-5.8901","-112.3276","-1.4836","11.3267","19.7799","-25.4374","3.5826","1.6558","null","null","null","77.0310","1627","6.1120",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.3886","null","null","null","null","null","null","null",49,"2","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"CU","2018-06-27","72.3","2.5873","5.8938","Wade LeBlanc",502143,453281,"null","ball",,,,,"14","null","R","R","L","BAL","SEA","B","null","null",0,0,2018,"-0.8132","-0.4590","1.2167","1.9770","null","null","null",2,5,"Bot","null","null",,,572287,,"180628_004918","-1.3622","-105.2785","0.3664","-5.7134","17.7379","-35.8296","3.8273","1.6586","null","null","null","71.7820","2283","5.8370",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.6631","null","null","null","null","null","null","null",49,"1","Curveball",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","78.3","2.7525","5.7435","Wade LeBlanc",592518,453281,"field_out","hit_into_play",,,,,"6","Manny Machado lines out sharply to left fielder Denard Span.  ","R","R","L","BAL","SEA","X",7,"line_drive",0,2,2018,"1.0660","0.4011","0.4669","2.2601","null","null","null",1,5,"Bot","78.16","59.56",,,572287,,"180628_004845","-6.8598","-113.8123","-1.4140","10.4260","19.5807","-28.6622","3.6222","1.5825","348","108.6","14.6610","78.2360","1542","6.1660",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.3342","0.709","0.840","0.00",1,0,0,6,48,"3","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"FC","2018-06-27","83.4","2.7519","5.7048","Wade LeBlanc",592518,453281,"null","foul_tip",,,,,"6","null","R","R","L","BAL","SEA","S","null","null",0,1,2018,"-0.0756","0.7855","0.8030","2.7395","null","null","null",1,5,"Bot","null","null",,,572287,,"180628_004817","-4.3174","-121.3875","-1.9328","0.0574","22.5222","-24.3093","3.6222","1.5825","null","null","null","83.2880","2039","6.0870",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.4138","null","null","null","null","null","null","null",48,"2","Cutter",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2018-06-27","85.9","2.5531","5.8153","Wade LeBlanc",592518,453281,"null","called_strike",,,,,"9","null","R","R","L","BAL","SEA","S","null","null",0,0,2018,"1.1821","1.0575","0.6111","1.8983","null","null","null",1,5,"Bot","null","null",,,572287,,"180628_004804","-6.9415","-124.8826","-5.1531","13.6375","23.3942","-20.3816","3.8289","1.7659","null","null","null","85.8230","1808","6.1350",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.3652","null","null","null","null","null","null","null",48,"1","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FC","2018-06-27","83.4","2.6608","5.6624","Wade LeBlanc",430945,453281,"field_out","hit_into_play",,,,,"14","Adam Jones grounds out to first baseman Ryon Healy.  ","R","R","L","BAL","SEA","X",3,"ground_ball",1,2,2018,"-0.0800","0.8976","1.2937","1.8650","null","null","null",0,5,"Bot","154.52","163.40",,,572287,,"180628_004719","-2.9775","-121.4540","-4.1181","-0.2950","20.2799","-22.7911","3.5316","1.5624","9","90.7","-10.3630","83.6290","2074","6.0710",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.4296","0.197","0.180","0.00",1,0,0,2,47,"4","Cutter",4,5,4,5,5,4,4,5,"Standard","Standard"
"FC","2018-06-27","82.8","2.8361","5.7180","Wade LeBlanc",430945,453281,"null","ball",,,,,"12","null","R","R","L","BAL","SEA","B","null","null",0,2,2018,"-0.1712","0.8997","1.3550","2.8159","null","null","null",0,5,"Bot","null","null",,,572287,,"180628_004702","-3.0370","-120.6624","-1.9290","-1.1193","21.4732","-23.3223","3.6848","1.7491","null","null","null","82.7140","2111","5.9610",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.5392","null","null","null","null","null","null","null",47,"3","Cutter",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","75.0","2.6080","5.8756","Wade LeBlanc",430945,453281,"null","swinging_strike",,,,,"9","null","R","R","L","BAL","SEA","S","null","null",0,1,2018,"1.1578","0.4364","0.5801","1.7413","null","null","null",0,5,"Bot","null","null",,,572287,,"180628_004643","-6.1480","-109.0995","-2.1782","10.1408","17.6595","-28.5941","3.5316","1.5624","null","null","null","74.6540","1566","5.8750",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.6256","null","null","null","null","null","null","null",47,"2","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"CU","2018-06-27","72.6","2.5130","6.0151","Wade LeBlanc",430945,453281,"null","called_strike",,,,,"9","null","R","R","L","BAL","SEA","S","null","null",0,0,2018,"-0.9831","-0.4723","0.6687","2.2746","null","null","null",0,5,"Bot","null","null",,,572287,,"180628_004630","-2.0312","-105.5992","0.6754","-6.8039","17.8454","-35.9775","3.6848","1.7491","null","null","null","71.5790","2271","5.5090",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.9915","null","null","null","null","null","null","null",47,"1","Curveball",4,5,4,5,5,4,4,5,"Standard","Standard"
"CH","2018-06-27","77.9","2.6572","5.6690","Wade LeBlanc",641820,453281,"field_out","hit_into_play",,,,,"9","Trey Mancini grounds out, pitcher Wade LeBlanc to first baseman Ryon Healy.  ","R","R","L","BAL","SEA","X",1,"ground_ball",1,1,2018,"1.2094","0.5081","0.2940","1.4029","null","null","542921.00",2,4,"Bot","123.30","179.92",,,572287,,"180628_002121","-7.3132","-113.2379","-3.2447","11.7255","18.9355","-27.4110","3.5819","1.4417","2","64.3","-42.0080","78.3100","1535","6.4480",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.0523","0.065","0.049","0.00",1,0,0,2,38,"3","Changeup",4,2,4,2,2,4,4,2,"Standard","Standard"
"FC","2018-06-27","83.5","2.7283","5.6842","Wade LeBlanc",641820,453281,"null","ball",,,,,"14","null","R","R","L","BAL","SEA","B","null","null",0,1,2018,"-0.1316","0.7589","1.0312","1.5898","null","null","542921.00",2,4,"Bot","null","null",,,572287,,"180628_002054","-3.6385","-121.5506","-4.5230","-0.6630","21.3722","-24.0680","4.0121","1.6817","null","null","null","83.6010","1994","6.1070",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.3934","null","null","null","null","null","null","null",38,"2","Cutter",4,2,4,2,2,4,4,2,"Standard","Standard"
"CU","2018-06-27","73.1","2.4814","5.8842","Wade LeBlanc",641820,453281,"null","called_strike",,,,,"6","null","R","R","L","BAL","SEA","S","null","null",0,0,2018,"-1.0374","-0.5995","0.7315","2.5915","null","null","542921.00",2,4,"Bot","null","null",,,572287,,"180628_002032","-1.7560","-106.3431","1.7262","-7.4280","18.5523","-37.1873","4.0521","1.7725","null","null","null","72.5030","2176","5.8890",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.6112","null","null","null","null","null","null","null",38,"1","Curveball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FT","2018-06-27","85.9","2.3685","5.9303","Wade LeBlanc",543376,453281,"strikeout","called_strike",,,,,"1","Caleb Joseph called out on strikes.  ","R","R","L","BAL","SEA","S",2,"null",0,2,2018,"1.3136","0.8651","-0.7246","3.2945","null","null","542921.00",1,4,"Bot","null","null",,,572287,,"180628_001952","-9.8489","-124.7142","-1.7117","15.4201","23.2983","-23.1302","3.5510","1.6619","null","null","null","85.4060","1766","5.9380",530611,453281,572287,592387,543829,572122,516416,452655,628338,592325,"54.5628","null","null","0.00",1,0,0,"null",37,"4","2-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
